datetime,symbol,open,high,low,close,volume
2021-08-03 07:00:00,CRYPTOCAP:TOTAL,1585868009772.4587,1624149293803.1455,1512482460265.0227,1553347387464.4243,137567758526.2072
2021-08-04 07:00:00,CRYPTOCAP:TOTAL,1554121447521.473,1650516918765.557,1519448429820.0732,1626275401700.7444,140989469357.86688
2021-08-05 07:00:00,CRYPTOCAP:TOTAL,1626524433091.9985,1708221838827.2444,1522355388137.816,1668592127030.4092,172211392965.65668
2021-08-06 07:00:00,CRYPTOCAP:TOTAL,1670042397230.6926,1768769684657.144,1607534678261.9556,1720008944536.0964,174679248354.14526
2021-08-07 07:00:00,CRYPTOCAP:TOTAL,1720357519901.362,1839823528484.422,1698778255359.51,1818005309817.0078,211022277246.7844
2021-08-08 07:00:00,CRYPTOCAP:TOTAL,1818980307967.5122,1855140899719.4521,1728437721521.5251,1761788463987.5996,188359328901.37973
2021-08-09 07:00:00,CRYPTOCAP:TOTAL,1762392309371.0164,1876296001275.6877,1705504871973.31,1847956197367.59,196237687417.3561
2021-08-10 07:00:00,CRYPTOCAP:TOTAL,1849635407844.3137,1907613413915.2576,1782847215809.5337,1851773719815.0999,189140072796.50906
2021-08-11 07:00:00,CRYPTOCAP:TOTAL,1854902120832.081,1955360081058.1985,1839221749914.6965,1884406894592.816,221994394600.87238
2021-08-12 07:00:00,CRYPTOCAP:TOTAL,1883501253481.5925,1940991005415.7974,1791395282753.2239,1843728568959.942,210401454107.1823
2021-08-13 07:00:00,CRYPTOCAP:TOTAL,1842689110857.3723,2009726235826.2039,1823742836145.348,1991791950642.0142,188520381822.57245
2021-08-14 07:00:00,CRYPTOCAP:TOTAL,1991864902647.8472,2035369598518.1777,1912566501145.098,1984738505295.1191,197803182405.0309
2021-08-15 07:00:00,CRYPTOCAP:TOTAL,1985049887118.488,2031198248291.0408,1904510815879.17,2004993387027.8838,199356645337.0123
2021-08-16 07:00:00,CRYPTOCAP:TOTAL,2004987727235.4534,2073597848786.9343,1919508589953.586,1952356155517.566,214412873789.69
2021-08-17 07:00:00,CRYPTOCAP:TOTAL,1952881509384.6477,2042308730484.2942,1862771138575.5417,1888379467869.9304,222049164151.4236
2021-08-18 07:00:00,CRYPTOCAP:TOTAL,1888078152125.1467,1981621404547.135,1844081550401.7908,1907039852852.2285,206328414458.94513
2021-08-19 07:00:00,CRYPTOCAP:TOTAL,1907293427112.782,2034839945406.6724,1858938783020.7224,2006496620758.5105,202584469239.6612
2021-08-20 07:00:00,CRYPTOCAP:TOTAL,2008381017652.7544,2126628291779.6555,1978677235141.1504,2093495219797.4521,195033218648.3577
2021-08-21 07:00:00,CRYPTOCAP:TOTAL,2094536911183.252,2141061736777.0264,2033723734574.5742,2071863016637.6624,198004544185.33438
2021-08-22 07:00:00,CRYPTOCAP:TOTAL,2071834374348.7866,2123679473086.9368,2018647967681.5857,2091471184585.487,157611903992.05673
2021-08-23 07:00:00,CRYPTOCAP:TOTAL,2093148426582.0334,2188961159224.0828,2071205643775.6052,2135001273131.2021,201285111281.46237
2021-08-24 07:00:00,CRYPTOCAP:TOTAL,2135201383889.3633,2167822942789.653,2008203809958.7754,2037607012577.6262,207989588187.5722
2021-08-25 07:00:00,CRYPTOCAP:TOTAL,2037450944144.0903,2119575038205.372,1989914580109.0315,2089039968642.5042,193732349473.4078
2021-08-26 07:00:00,CRYPTOCAP:TOTAL,2088898791552.6797,2128287640188.3438,1953658975328.5417,1990964230472.377,187829982774.0498
2021-08-27 07:00:00,CRYPTOCAP:TOTAL,1991457852498.2297,2131762461662.2993,1960558864804.083,2117913016445.8752,195690650704.98352
2021-08-28 07:00:00,CRYPTOCAP:TOTAL,2118015221835.0005,2144883502603.8547,2062824106595.288,2107754852613.4526,162036013080.84464
2021-08-29 07:00:00,CRYPTOCAP:TOTAL,2108328178467.7996,2158818835024.084,2042584664171.4077,2098080420847.4927,158739739105.6323
2021-08-30 07:00:00,CRYPTOCAP:TOTAL,2098265471409.273,2149069895892.0674,2010541870575.2468,2051328150589.92,188281417295.60587
2021-08-31 07:00:00,CRYPTOCAP:TOTAL,2051305331433.2927,2170781739736.1865,2022650497553.6677,2099695267143.4248,224338960878.2961
2021-09-01 07:00:00,CRYPTOCAP:TOTAL,2100225771195.3232,2248759009382.1113,2060821201030.8828,2218240527560.648,224946112284.0958
2021-09-02 07:00:00,CRYPTOCAP:TOTAL,2219239694447.278,2304776852272.011,2174465125570.7158,2233055157632.671,222710642341.99976
2021-09-03 07:00:00,CRYPTOCAP:TOTAL,2234944413064.6914,2353057905470.3423,2175099183435.6418,2287053156687.0503,247847636025.0743
2021-09-04 07:00:00,CRYPTOCAP:TOTAL,2288188894001.91,2358438337493.979,2231280180010.421,2292806750766.3394,216866545018.60202
2021-09-05 07:00:00,CRYPTOCAP:TOTAL,2295522763769.5776,2408489471357.567,2247737315336.689,2368163972627.8374,205833981745.79538
2021-09-06 07:00:00,CRYPTOCAP:TOTAL,2369788248455.556,2449427448451.9844,2303001374410.648,2398538168558.698,241283905340.37857
2021-09-07 07:00:00,CRYPTOCAP:TOTAL,2398864405731.5957,2456726332570.079,1848503750992.977,2118926629622.0908,418137272612.09375
2021-09-08 07:00:00,CRYPTOCAP:TOTAL,2124285812088.953,2205869432367.8726,1972780956334.6646,2130345485012.3489,327430362107.6239
2021-09-09 07:00:00,CRYPTOCAP:TOTAL,2132557042008.071,2240871204547.483,2082646224425.0906,2149646887016.0554,262186194514.92975
2021-09-10 07:00:00,CRYPTOCAP:TOTAL,2150910244209.7727,2236806638720.718,1996956625569.4019,2075455205097.2117,251989603302.1788
2021-09-11 07:00:00,CRYPTOCAP:TOTAL,2076039069022.012,2174456747077.692,2044521465818.5632,2102980626997.792,202013837693.96027
2021-09-12 07:00:00,CRYPTOCAP:TOTAL,2103904157067.2434,2210648297646.8516,2051595612478.586,2151159820847.5178,191545817074.41373
2021-09-13 07:00:00,CRYPTOCAP:TOTAL,2151450182893.706,2207974881531.682,1975180994636.688,2078751072151.2954,256033540601.9224
2021-09-14 07:00:00,CRYPTOCAP:TOTAL,2080117574440.9055,2204384595374.669,2035251405044.7173,2160341926544.215,205155557722.6782
2021-09-15 07:00:00,CRYPTOCAP:TOTAL,2159951267185.447,2257533717140.454,2117399682835.205,2221869621579.392,178048083629.81213
2021-09-16 07:00:00,CRYPTOCAP:TOTAL,2222545469427.27,2263314226949.7856,2141118501835.1663,2195302142797.8635,195673624454.635
2021-09-17 07:00:00,CRYPTOCAP:TOTAL,2195442592563.291,2229851191816.9556,2098115212780.833,2144306856590.2375,177080577872.06146
2021-09-18 07:00:00,CRYPTOCAP:TOTAL,2144274660488.615,2250678005913.019,2117440097975.8032,2197914189225.8083,156197684686.85464
2021-09-19 07:00:00,CRYPTOCAP:TOTAL,2197935866337.6443,2224165669724.5024,2109418509491.833,2142436064654.7827,145158732109.938
2021-09-20 07:00:00,CRYPTOCAP:TOTAL,2143132319684.4683,2158387494718.0522,1876020770247.232,1930270034139.2473,258682691894.87537
2021-09-21 07:00:00,CRYPTOCAP:TOTAL,1932154898661.217,2009566052600.1748,1758506183276.3494,1823817009117.5427,253126434545.3268
2021-09-22 07:00:00,CRYPTOCAP:TOTAL,1825378708430.1306,2031555343980.0933,1805302749149.642,1996496812126.194,212886820227.761
2021-09-23 07:00:00,CRYPTOCAP:TOTAL,1997888322882.6243,2082020054624.003,1958370992921.551,2057861348201.0942,183322736084.74945
2021-09-24 07:00:00,CRYPTOCAP:TOTAL,2059918181924.8623,2094913084546.592,1830914705385.793,1957498964185.3076,239688629168.5499
2021-09-25 07:00:00,CRYPTOCAP:TOTAL,1957855547449.5684,1987772533241.5146,1883376688107.2776,1943887031527.072,171215699105.32626
2021-09-26 07:00:00,CRYPTOCAP:TOTAL,1944511143003.2095,2021190039880.5486,1824115896319.6807,1962699506354.1677,196395442361.5325
2021-09-27 07:00:00,CRYPTOCAP:TOTAL,1961080347439.291,2034121649410.231,1889983893103.58,1907854127326.5566,174675334933.25433
2021-09-28 07:00:00,CRYPTOCAP:TOTAL,1904197585976.869,1943167964177.3867,1825913783659.3652,1844040578839.464,162060522558.0603
2021-09-29 07:00:00,CRYPTOCAP:TOTAL,1845268061236.9004,1943584476237.6345,1826336751861.8594,1878779269597.3135,159910715182.72925
2021-09-30 07:00:00,CRYPTOCAP:TOTAL,1878424467377.2449,2000301949696.1123,1852600397602.34,1964523091248.987,161933674440.30887
2021-10-01 07:00:00,CRYPTOCAP:TOTAL,1966733866946.1375,2190431273094.5137,1922382457440.102,2151302389441.9639,207785697644.59433
2021-10-02 07:00:00,CRYPTOCAP:TOTAL,2152146810821.236,2214351312143.3384,2104765823620.2114,2152607167041.7788,172706253550.16135
2021-10-03 07:00:00,CRYPTOCAP:TOTAL,2152466620349.0593,2245519299656.769,2118357616292.1082,2183066502423.0366,159232387083.6877
2021-10-04 07:00:00,CRYPTOCAP:TOTAL,2182803157898.0498,2246770205314.523,2086708641761.769,2190654346154.5425,189451413212.0566
2021-10-05 07:00:00,CRYPTOCAP:TOTAL,2191812746631.3052,2323118738202.0728,2148722727666.14,2260195385518.2817,190620152438.0476
2021-10-06 07:00:00,CRYPTOCAP:TOTAL,2260856287201.094,2427751630278.2886,2128407223299.8708,2336772501434.807,246087501920.16272
2021-10-07 07:00:00,CRYPTOCAP:TOTAL,2336730781848.9785,2402319065513.437,2245872579198.294,2313529324941.108,223765388373.15616
2021-10-08 07:00:00,CRYPTOCAP:TOTAL,2314446508904.15,2424408492607.848,2277445571262.816,2315643219529.0923,196282883067.7716
2021-10-09 07:00:00,CRYPTOCAP:TOTAL,2316266921242.824,2405752992499.167,2289764796528.5874,2356737649285.542,164515155515.46558
2021-10-10 07:00:00,CRYPTOCAP:TOTAL,2356079645379.401,2421273024190.9478,2244441060923.936,2297789252090.076,173001338651.59363
2021-10-11 07:00:00,CRYPTOCAP:TOTAL,2298330427390.2627,2438156393246.156,2238128680324.4536,2368264585383.0596,189827084149.36554
2021-10-12 07:00:00,CRYPTOCAP:TOTAL,2369084722997.6934,2407540792393.0684,2209532235472.3564,2329320483800.617,190810775232.60727
2021-10-13 07:00:00,CRYPTOCAP:TOTAL,2329839515481.146,2434214584319.3926,2240207112331.594,2392847106570.7705,193442998038.03403
2021-10-14 07:00:00,CRYPTOCAP:TOTAL,2394344251860.335,2482717243992.7812,2349600074889.7905,2416090112507.1733,173073073423.01685
2021-10-15 07:00:00,CRYPTOCAP:TOTAL,2416189310079.91,2613583265642.4634,2327393772626.9863,2510765184214.3096,229316862029.08575
2021-10-16 07:00:00,CRYPTOCAP:TOTAL,2515638595122.913,2577937426844.307,2439792292029.6553,2483321347870.1284,161633634686.23828
2021-10-17 07:00:00,CRYPTOCAP:TOTAL,2484348482774.9004,2538408643530.5786,2375158726872.4795,2491774737019.1836,144117533153.90344
2021-10-18 07:00:00,CRYPTOCAP:TOTAL,2491327873830.0464,2549931439811.309,2385075773773.67,2484103813280.0557,171772414106.73828
2021-10-19 07:00:00,CRYPTOCAP:TOTAL,2483087464553.0806,2599727270423.7734,2430465387103.1045,2555542530971.007,160269712274.52637
2021-10-20 07:00:00,CRYPTOCAP:TOTAL,2555764392890.753,2704880535817.316,2509830715169.041,2657491056904.412,182511243898.8856
2021-10-21 07:00:00,CRYPTOCAP:TOTAL,2658294439423.6797,2743535110633.809,2437941598083.5293,2550827567171.5503,223380450017.05484
2021-10-22 07:00:00,CRYPTOCAP:TOTAL,2551377963378.393,2664235720812.383,2455417303549.843,2529481262445.0225,189269831328.9304
2021-10-23 07:00:00,CRYPTOCAP:TOTAL,2530003435074.1777,2608840499108.854,2477246730799.499,2580363827306.5146,140377724307.66058
2021-10-24 07:00:00,CRYPTOCAP:TOTAL,2580380984314.6123,2612174787048.2427,2474080094680.018,2552526765478.387,168048986095.10202
2021-10-25 07:00:00,CRYPTOCAP:TOTAL,2551497605655.256,2681614172295.227,2521755833434.2773,2637323324308.3936,169861473857.83627
2021-10-26 07:00:00,CRYPTOCAP:TOTAL,2638498244504.0,2703736428401.0,2513511540140.0,2569198087262.0,198999516953.8845
2021-10-27 07:00:00,CRYPTOCAP:TOTAL,2569879104705.164,2663613908652.9385,2395735913773.144,2453054453724.1646,320990119829.6103
2021-10-28 07:00:00,CRYPTOCAP:TOTAL,2466461509129.9106,2703111715572.2324,2399733488653.4277,2588290026190.8594,314450890003.1353
2021-10-29 07:00:00,CRYPTOCAP:TOTAL,2589200650245.7827,2718064137000.8345,2543550379655.8667,2659598885660.8496,227274581771.24167
2021-10-30 07:00:00,CRYPTOCAP:TOTAL,2659666572767.6562,2695813981383.208,2551812538749.8433,2626848906525.094,228582743154.39517
2021-10-31 07:00:00,CRYPTOCAP:TOTAL,2627230334714.8105,2709160408777.1113,2525140492582.186,2623672196909.6274,240657405463.83127
2021-11-01 07:00:00,CRYPTOCAP:TOTAL,2624676346311.8823,2715719724412.081,2527457934299.1245,2635719750214.7495,227170735969.03897
2021-11-02 07:00:00,CRYPTOCAP:TOTAL,2635123711964.4463,2799937891500.6265,2588024681336.3315,2736292173351.1665,288965536747.2292
2021-11-03 07:00:00,CRYPTOCAP:TOTAL,2737263111537.551,2808340420652.3784,2595357672119.791,2746616669615.996,236223435487.25497
2021-11-04 07:00:00,CRYPTOCAP:TOTAL,2747146672320.025,2793343769733.2314,2623102978311.2563,2700648223363.1,221246599944.09412
2021-11-05 07:00:00,CRYPTOCAP:TOTAL,2700239736496.9717,2796750746254.282,2637267584097.627,2691229881482.8086,194456532810.51596
2021-11-06 07:00:00,CRYPTOCAP:TOTAL,2691295294553.2085,2745101416233.9346,2615803046759.7305,2718315859027.5757,168095829337.36276
2021-11-07 07:00:00,CRYPTOCAP:TOTAL,2719370025825.566,2821081160236.106,2685636851605.141,2774650209522.178,143285357735.95508
2021-11-08 07:00:00,CRYPTOCAP:TOTAL,2774592766226.2217,2965154808900.6606,2720834679827.0083,2901207826609.5415,218975543918.95227
2021-11-09 07:00:00,CRYPTOCAP:TOTAL,2902296423035.0776,2984108729982.7266,2817985403275.78,2880860461589.5513,247737376634.18732
2021-11-10 07:00:00,CRYPTOCAP:TOTAL,2885879381718.1177,3009141012442.996,2656762946190.7646,2794462676420.2056,299771522673.8073
2021-11-11 07:00:00,CRYPTOCAP:TOTAL,2793646054940.367,2895276019687.1445,2750282921428.02,2828582088431.399,213156320839.71786
2021-11-12 07:00:00,CRYPTOCAP:TOTAL,2828596847252.5137,2889771350302.079,2699399565661.222,2800845377737.4595,213497909652.04248
2021-11-13 07:00:00,CRYPTOCAP:TOTAL,2801182527149.0747,2864240429425.5947,2747669294586.1855,2814900726285.7397,165257099768.42502
2021-11-14 07:00:00,CRYPTOCAP:TOTAL,2814308138245.053,2881147450209.0073,2749073727938.968,2833565009076.2686,137409932657.90982
2021-11-15 07:00:00,CRYPTOCAP:TOTAL,2833835497908.1626,2904338181319.2944,2739192680402.3315,2769929653385.5083,165434097689.83136
2021-11-16 07:00:00,CRYPTOCAP:TOTAL,2769731581136.1104,2788666285793.2207,2502505743871.868,2593412915043.13,259049943919.99304
2021-11-17 07:00:00,CRYPTOCAP:TOTAL,2593239214445.4937,2650738463125.052,2500173100021.2935,2614525497119.1914,214490357745.3726
2021-11-18 07:00:00,CRYPTOCAP:TOTAL,2615348076071.176,2677583609760.031,2409420040552.878,2459472947841.7476,244027824331.53857
2021-11-19 07:00:00,CRYPTOCAP:TOTAL,2459610775201.0845,2604435670552.6475,2391448715261.423,2569026208719.2627,209302982094.64423
2021-11-20 07:00:00,CRYPTOCAP:TOTAL,2574343871098.6787,2667204206443.3184,2513907362074.1094,2636073628560.25,171089925974.13116
2021-11-21 07:00:00,CRYPTOCAP:TOTAL,2638032464159.897,2678414178799.288,2552130977987.5957,2588822363593.017,161895426167.72574
2021-11-22 07:00:00,CRYPTOCAP:TOTAL,2580932673827.5986,2636930114445.486,2439428570040.6963,2494607909583.2256,200459363321.5915
2021-11-23 07:00:00,CRYPTOCAP:TOTAL,2495564283752.9585,2613047132334.016,2434846076241.077,2568083981552.817,211927678945.76773
2021-11-24 07:00:00,CRYPTOCAP:TOTAL,2569158790750.7915,2606950685706.4434,2453450948021.8335,2531466293799.332,222091859929.83115
2021-11-25 07:00:00,CRYPTOCAP:TOTAL,2532689851925.6885,2687712634781.103,2507873777920.6997,2635390781170.1523,235380879846.53043
2021-11-26 07:00:00,CRYPTOCAP:TOTAL,2636979727889.756,2674983368405.3413,2334609747414.0723,2403974000272.8496,268706762677.80756
2021-11-27 07:00:00,CRYPTOCAP:TOTAL,2401539810053.0264,2497345566812.257,2380612459008.4595,2440083011009.284,175445190884.9631
2021-11-28 07:00:00,CRYPTOCAP:TOTAL,2439609549568.958,2565097604743.996,2342752898232.176,2528594242663.174,181313580715.2609
2021-11-29 07:00:00,CRYPTOCAP:TOTAL,2528714328334.0,2631043968473.0,2492532000482.0,2578425763378.0,182860955997.02127
2021-11-30 07:00:00,CRYPTOCAP:TOTAL,2579790613848.0,2698453803752.0,2491413815787.0,2587092897914.0,225882807969.31433
2021-12-01 07:00:00,CRYPTOCAP:TOTAL,2585838199249.0,2711627654524.0,2541830599465.0,2593554181304.0,206988786868.20804
2021-12-02 07:00:00,CRYPTOCAP:TOTAL,2590513707930.0,2633215733747.0,2506373551343.0,2566255155503.0,189353562296.0728
2021-12-03 07:00:00,CRYPTOCAP:TOTAL,2570882535661.0,2648610826309.0,2342792293117.0,2437894835249.0,224706311280.64203
2021-12-04 07:00:00,CRYPTOCAP:TOTAL,2440286392996.0,2494415896348.0,1945972131820.0,2283010183777.0,354394332387.0601
2021-12-05 07:00:00,CRYPTOCAP:TOTAL,2290353035263.0,2338258034751.0,2182589955455.0,2268608316073.0,211031977862.89267
2021-12-06 07:00:00,CRYPTOCAP:TOTAL,2270357720619.0,2369816365728.0,2128009505115.0,2330940355219.0,236235787896.52353
2021-12-07 07:00:00,CRYPTOCAP:TOTAL,2331744842824.0,2419776467994.0,2284805671122.0,2328604661885.0,191013592323.3995
2021-12-08 07:00:00,CRYPTOCAP:TOTAL,2328026848583.0,2405122235307.0,2242101506524.0,2365358485437.0,175182741177.30173
2021-12-09 07:00:00,CRYPTOCAP:TOTAL,2368595489242.0,2406732469963.0,2191985390973.0,2220613694656.0,177057729614.62317
2021-12-10 07:00:00,CRYPTOCAP:TOTAL,2226830138833.0,2315906016027.0,2138110517607.0,2156112861062.0,176554123518.78717
2021-12-11 07:00:00,CRYPTOCAP:TOTAL,2166166178039.0,2276245343298.0,2127034523728.0,2252553418934.0,143778478739.5214
2021-12-12 07:00:00,CRYPTOCAP:TOTAL,2254939712669.0,2324279896157.0,2199436907717.0,2279422074120.0,115230399957.54788
2021-12-13 07:00:00,CRYPTOCAP:TOTAL,2276303701007.0,2295204167072.0,2053656315985.0,2107342786360.0,166884238017.52618
2021-12-14 07:00:00,CRYPTOCAP:TOTAL,2113005355938.0,2221827892562.0,2072214687670.0,2182722220380.0,434975418362.5937
2021-12-15 07:00:00,CRYPTOCAP:TOTAL,2184368765542.0,2287936350378.0,2084665293885.0,2242217000855.0,200199477020.7469
2021-12-16 07:00:00,CRYPTOCAP:TOTAL,2244015301852.0,2302811452685.0,2175322343493.0,2196847718721.0,154150580498.5996
2021-12-17 07:00:00,CRYPTOCAP:TOTAL,2198801040920.0,2239294487446.0,2079592433573.0,2148240310899.0,177287241721.00488
2021-12-18 07:00:00,CRYPTOCAP:TOTAL,2144262371152.0,2226502558958.0,2105371823491.0,2196198884090.0,143011411266.18262
2021-12-19 07:00:00,CRYPTOCAP:TOTAL,2199132904703.0,2273558956086.0,2154685869432.0,2188389744515.0,128158228823.40479
2021-12-20 07:00:00,CRYPTOCAP:TOTAL,2185021109382.0,2240754542041.0,2104739168963.0,2194652627843.0,169723005481.02573
2021-12-21 07:00:00,CRYPTOCAP:TOTAL,2196748931534.0,2311266499101.0,2165422675637.0,2274911104530.0,143814462555.76227
2021-12-22 07:00:00,CRYPTOCAP:TOTAL,2272476107630.0,2342296293343.0,2234401144656.0,2270113592516.0,148286458415.96967
2021-12-23 07:00:00,CRYPTOCAP:TOTAL,2266825240212.0,2429288881546.0,2233586595369.0,2381796772625.0,176989500367.71988
2021-12-24 07:00:00,CRYPTOCAP:TOTAL,2381804682249.0,2449645318014.0,2329322510628.0,2371515870087.0,153309671845.31042
2021-12-25 07:00:00,CRYPTOCAP:TOTAL,2372690235350.0,2423499021272.0,2338789453771.0,2382812014015.0,119382639932.0943
2021-12-26 07:00:00,CRYPTOCAP:TOTAL,2385049277450.0,2437255490200.0,2327096672903.0,2397275093144.0,128804709608.01378
2021-12-27 07:00:00,CRYPTOCAP:TOTAL,2399744511245.0,2486732999634.0,2364807014741.0,2396835240967.0,139398051754.85205
2021-12-28 07:00:00,CRYPTOCAP:TOTAL,2387387278751.0,2407513270973.0,2212741645580.0,2249705601979.0,187564797608.05215
2021-12-29 07:00:00,CRYPTOCAP:TOTAL,2247381845444.0,2297083613923.0,2152922333868.0,2190384851364.0,159644881058.27148
2021-12-30 07:00:00,CRYPTOCAP:TOTAL,2188481805818.0,2272648021313.0,2150342743470.0,2218805020205.0,138928577831.07413
2021-12-31 07:00:00,CRYPTOCAP:TOTAL,2217047950959.0,2291493215177.0,2134117695808.0,2185083898934.0,159501321879.72598
2022-01-01 07:00:00,CRYPTOCAP:TOTAL,2192031639073.0,2275074796973.0,2171186838646.0,2250184197489.0,114557288086.65729
2022-01-02 07:00:00,CRYPTOCAP:TOTAL,2248128581617.0,2285801816686.0,2195578814779.0,2246356374300.0,123673578659.86362
2022-01-03 07:00:00,CRYPTOCAP:TOTAL,2244050413486.0,2281370451243.0,2161113793220.0,2216643279538.0,151663865507.4399
2022-01-04 07:00:00,CRYPTOCAP:TOTAL,2214014534564.0,2286570803880.0,2164840568828.0,2200358899243.0,180518415071.3318
2022-01-05 07:00:00,CRYPTOCAP:TOTAL,2197371667516.0,2257929748230.0,2008317253945.0,2072113407626.0,195317713516.06885
2022-01-06 07:00:00,CRYPTOCAP:TOTAL,2073217447274.0,2105977934069.0,1991805756315.0,2056251946749.0,187385071489.1735
2022-01-07 07:00:00,CRYPTOCAP:TOTAL,2047184873158.0,2062701227311.0,1902278216327.0,1958539570890.0,259116479782.19717
2022-01-08 07:00:00,CRYPTOCAP:TOTAL,1966308324947.0,2017161988341.0,1874166870380.0,1941052347691.0,159354681192.86652
2022-01-09 07:00:00,CRYPTOCAP:TOTAL,1941561513223.0,2014409499919.0,1915005075615.0,1964256715663.0,125963308103.2015
2022-01-10 07:00:00,CRYPTOCAP:TOTAL,1965247705163.0,1989609299897.0,1846248244249.0,1935417225162.0,176043490647.6034
2022-01-11 07:00:00,CRYPTOCAP:TOTAL,1937691316565.0,2031768855312.0,1907317596171.0,2003460167674.0,150836137764.66867
2022-01-12 07:00:00,CRYPTOCAP:TOTAL,2008902905568.0,2110055761234.0,1984309331993.0,2080609079924.0,164342264607.65057
2022-01-13 07:00:00,CRYPTOCAP:TOTAL,2078747910913.0,2122965547531.0,1994796482240.0,2019072026676.0,181087060560.405
2022-01-14 07:00:00,CRYPTOCAP:TOTAL,2019718189686.0,2091543210496.0,1979174505256.0,2056980489854.0,151875609162.598
2022-01-15 07:00:00,CRYPTOCAP:TOTAL,2057654539749.0,2104746620281.0,2026073555193.0,2065984935031.0,106589880776.0122
2022-01-16 07:00:00,CRYPTOCAP:TOTAL,2065413277977.0,2103043582199.0,2030928202386.0,2073609959460.0,106300814729.44724
2022-01-17 07:00:00,CRYPTOCAP:TOTAL,2068699397308.0,2072951059953.0,1971110810923.0,2005043504848.0,131370011133.04189
2022-01-18 07:00:00,CRYPTOCAP:TOTAL,2011743153094.0,2038863881493.0,1942197754387.0,1994881099373.0,134904805202.56895
2022-01-19 07:00:00,CRYPTOCAP:TOTAL,1997089442152.0,2015164614874.0,1924194917630.0,1954289473269.0,128477155178.62659
2022-01-20 07:00:00,CRYPTOCAP:TOTAL,1953891924626.0,2043428515194.0,1888157511803.0,1901170574673.0,100115765241.11871
2022-01-21 07:00:00,CRYPTOCAP:TOTAL,1889931923745.0,1915261869173.0,1638949556350.0,1684618630578.0,225291246865.85406
2022-01-22 07:00:00,CRYPTOCAP:TOTAL,1687636269524.0,1713882761190.0,1524139461943.0,1599964255334.0,235584970685.2542
2022-01-23 07:00:00,CRYPTOCAP:TOTAL,1609082361036.0,1698524136748.0,1584552155797.0,1673937901246.0,149329561319.7953
2022-01-24 07:00:00,CRYPTOCAP:TOTAL,1670975972697.0,1703584199141.0,1489365691587.0,1648753461563.0,230315082593.13123
2022-01-25 07:00:00,CRYPTOCAP:TOTAL,1644741627876.0,1699779967009.0,1594813349223.0,1664030880826.0,139344259406.20258
2022-01-26 07:00:00,CRYPTOCAP:TOTAL,1666604401019.0,1770791508222.0,1620249120253.0,1654054654591.0,180434312192.2633
2022-01-27 07:00:00,CRYPTOCAP:TOTAL,1656879619893.0,1687955049311.0,1581315062647.0,1651142329370.0,139344259406.20258
2022-01-28 07:00:00,CRYPTOCAP:TOTAL,1651834608162.0,1699784507076.0,1604400524657.0,1683515490608.0,125575183030.7455
2022-01-29 07:00:00,CRYPTOCAP:TOTAL,1684037794929.0,1735271874397.0,1666014639847.0,1709039502479.0,103048126029.14824
2022-01-30 07:00:00,CRYPTOCAP:TOTAL,1708567471941.0,1731515011342.0,1665691339956.0,1695094423355.0,89689363716.08415
2022-01-31 07:00:00,CRYPTOCAP:TOTAL,1689848785416.0,1746316765285.0,1632795482357.0,1728624760659.0,115991848765.34167
2022-02-01 07:00:00,CRYPTOCAP:TOTAL,1723701156656.0,1764913421403.0,1706903747366.0,1738378947195.0,228976181447.0319
2022-02-02 07:00:00,CRYPTOCAP:TOTAL,1757448466362.0,1778556788377.0,1663739174002.0,1685338099420.0,111904141857.80048
2022-02-03 07:00:00,CRYPTOCAP:TOTAL,1683054703392.0,1714550526451.0,1642431781910.0,1703509930134.0,105654171578.55531
2022-02-04 07:00:00,CRYPTOCAP:TOTAL,1703428587914.0,1871446460819.0,1689356520655.0,1862781606070.0,145455434660.35007
2022-02-05 07:00:00,CRYPTOCAP:TOTAL,1863454416134.0,1915788982772.0,1834266426210.0,1875127824100.0,130132796613.33977
2022-02-06 07:00:00,CRYPTOCAP:TOTAL,1873110693444.0,1928948224582.0,1848106132854.0,1914315170539.0,102804549379.3559
2022-02-07 07:00:00,CRYPTOCAP:TOTAL,1912986957922.0,2018973954563.0,1879129091733.0,1985099717264.0,165481342834.31516
2022-02-08 07:00:00,CRYPTOCAP:TOTAL,1986990087403.0,2063973245068.0,1916377560895.0,1979191630304.0,181165254516.43048
2022-02-09 07:00:00,CRYPTOCAP:TOTAL,1979696572203.0,2037352057716.0,1933851641773.0,2010580146172.0,132859617508.07422
2022-02-10 07:00:00,CRYPTOCAP:TOTAL,2008306703690.0,2057634364095.0,1930344625849.0,1946940026421.0,182738267654.4517
2022-02-11 07:00:00,CRYPTOCAP:TOTAL,1946687008571.0,1978309585522.0,1853145819997.0,1877666096507.0,158595191353.41968
2022-02-12 07:00:00,CRYPTOCAP:TOTAL,1877573814993.0,1915573232715.0,1840774491482.0,1876749506007.0,117903791464.21947
2022-02-13 07:00:00,CRYPTOCAP:TOTAL,1876909058916.0,1902315870598.0,1837423336054.0,1854284613678.0,97143856102.69527
2022-02-14 07:00:00,CRYPTOCAP:TOTAL,1855830307298.0,1896106666005.0,1825512269735.0,1876736012256.0,117288575646.02573
2022-02-15 07:00:00,CRYPTOCAP:TOTAL,1878816673897.0,1996532906912.0,1869542589386.0,1984717560305.0,131177892766.18488
2022-02-16 07:00:00,CRYPTOCAP:TOTAL,1987300915991.0,1996056782090.0,1922074503471.0,1958467388714.0,121191312974.145
